day,machine,failure
Day-01,M-01,0
Day-02,M-01,0
Day-03,M-01,0
Day-04,M-01,0
Day-05,M-01,0
Day-06,M-01,2
Day-07,M-01,3
Day-08,M-01,2
Day-09,M-01,8
Day-10,M-01,25
Day-11,M-01,40
Day-12,M-01,5
Day-13,M-01,5
Day-14,M-01,5
Day-15,M-01,0
Day-16,M-01,0
Day-17,M-01,0
Day-18,M-01,0
Day-19,M-01,0
Day-20,M-01,0
Day-01,M-02,0
Day-02,M-02,0
Day-03,M-02,0
Day-04,M-02,0
Day-05,M-02,0
Day-06,M-02,0
Day-07,M-02,0
Day-08,M-02,0
Day-09,M-02,3
Day-10,M-02,2
Day-11,M-02,7
Day-12,M-02,3
Day-13,M-02,30
Day-14,M-02,35
Day-15,M-02,5
Day-16,M-02,7
Day-17,M-02,3
Day-18,M-02,0
Day-19,M-02,0
Day-20,M-02,0
Day-01,M-03,0
Day-02,M-03,0
Day-03,M-03,0
Day-04,M-03,0
Day-05,M-03,0
Day-06,M-03,0
Day-07,M-03,0
Day-08,M-03,0
Day-09,M-03,0
Day-10,M-03,0
Day-11,M-03,3
Day-12,M-03,4
Day-13,M-03,2
Day-14,M-03,1
Day-15,M-03,4
Day-16,M-03,6
Day-17,M-03,5
Day-18,M-03,25
Day-19,M-03,30
Day-20,M-03,15
